id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1831882296435339619,1.8318822964353395e+18,post,2024-09-06T02:29:08,1725589748.0,Hearsay Social,0,0,0,0.0,2.0,"Thinking of making a move? You don’t have to go it alone. At RBC Wealth Management, we understand the significance of your decision. 

Explore how RBC Wealth Management can help support your move. Let’s connect. https://t.co/xxHzdlWckV",en,,1.1824173252632125e+18,SWANwmRBC,,,,,,,,,['https://pbs.twimg.com/media/GWwnPT8bMAApCSs.jpg?name=small'],['https://pbs.twimg.com/media/GWwnPT8bMAApCSs.jpg'],,,,,,,,,,
1832168328107864564,1.8321683281078646e+18,post,2024-09-06T21:25:44,1725657944.0,DELCO_Today,0,1,0,0.0,59.0,"RBC Wealth Management added two Wells Fargo Advisors teams, including one in Conshohocken, which will manage client assets. https://t.co/QetWO5imm3",en,,1.1816208842825155e+18,MONTCOToday,,,,,,,['https://montco.today/2024/09/rbc-wealth-management-adds-wells-fargo-team-conshohocken/?utm_medium=Social&utm_source=Twitter#Echobox=1725627103-1'],['https://t.co/QetWO5imm3'],,['https://pbs.twimg.com/card_img/1839927536760836096/IC-DVAVX?format=jpg&name=orig'],,,,,,,,,,
1832422729124872660,1.8324227291248727e+18,post,2024-09-07T14:16:38,1725718598.0,JobKash,0,0,0,0.0,5.0,"2025 Technology Summer internship -  https://t.co/8chNAmy8NF Job SummaryJob DescriptionWhat is the opportunity?RBC U.S. Wealth Management’s technology strategy delivers a superior, differentiated c...",en,,4283291543.0,Hiring_Near1,,,,,,,['https://jobkash.com/2025-technology-summer-internship/'],['https://t.co/8chNAmy8NF'],,,,,,,,,,,,
1832484027896348987,1.832484027896349e+18,post,2024-09-07T18:20:12,1725733212.0,Hootsuite Inc.,0,0,0,0.0,193.0,"🖼️Unlock the secrets of art collecting at the Art Crawl's From Canvas to Collection panel.

🗓️Sat, Sept 21
🕓4-5pm
📍Simcoe Street Theatre, 65 Simcoe St.
🔗Seating is free but limited.
🎟️Tickets https://t.co/4oTfyKjy11
In partnership w/ RBC Wealth Management Dominion Securities. https://t.co/EpVarc9VP0",en,,2205635070.0,TownCollingwood,,,,,,,['http://simcoestreettheatre.ca'],['https://t.co/4oTfyKjy11'],['https://pbs.twimg.com/media/GW5KgvPWUAAhIFY.jpg?name=small'],['https://pbs.twimg.com/media/GW5KgvPWUAAhIFY.jpg'],,,,,,,,,,
1832759588342440391,1.8327595883424404e+18,post,2024-09-08T12:35:11,1725798911.0,Hootsuite Inc.,0,0,0,0.0,24.0,"Editorial: Let’s keep this Earth going

Read more at https://t.co/wZSIgUoQdt

Metro Creative Connection
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/LthtQjIoKZ",en,,245492384.0,TBRNewsMedia,,,,,,,"['https://tbrnewsmedia.com/editorial-lets-keep-this-earth-going/', 'http://www.lindasama.com']","['https://t.co/wZSIgUoQdt', 'https://t.co/Okxw2QdZzt']",['https://pbs.twimg.com/media/GW9FIljXYAAKDtS.jpg?name=small'],['https://pbs.twimg.com/media/GW9FIljXYAAKDtS.jpg'],,,,,,,,,,
1832765949562454018,1.832765949562454e+18,post,2024-09-08T13:00:28,1725800428.0,Hearsay Social,0,0,0,0.0,16.0,"Happy Grandparents' Day! Grandparents are our link to the past and mentors for the future. They're our family's treasure, teaching us love and wisdom. Wishing all grandparents a day filled with joy and the love of family. https://t.co/TPPnPnFdTO",en,,1.7834935041249935e+18,CypressGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GW9K6s2aMAAoqfQ.jpg?name=small'],['https://pbs.twimg.com/media/GW9K6s2aMAAoqfQ.jpg'],,,,,,,,,,
1833621064217465294,1.8336087040817277e+18,reply,2024-09-10T21:38:23,1726004303.0,Twitter Web App,2,0,1,0.0,128.0,"48/ RBC Wealth Management's Global Portfolio Manager Alan Robinson wrote, “One of the benefits [of the U.S. dollar as the world’s reserve currency] is robust international demand for U.S. Treasury bonds...

https://t.co/7rF540ZqYP https://t.co/CeG6rwfUFJ",en,,901123040.0,_PeterRyan,1.8336208859301765e+18,901123040.0,_PeterRyan,,,,['https://ryanresearch.substack.com/p/trumps-bitcoin-bet'],['https://t.co/7rF540ZqYP'],['https://pbs.twimg.com/media/GXJUogJbEAEZGLW.jpg?name=small'],['https://pbs.twimg.com/media/GXJUogJbEAEZGLW.jpg'],,,,,,,,,,
1833837945641648360,1.8338379456416484e+18,post,2024-09-11T12:00:11,1726056011.0,Hearsay Social,0,0,0,0.0,4.0,Reflecting on the lives lost and the heroes who emerged. Our strength lies in unity. #NeverForget https://t.co/PkVT6FFG4x,en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,['https://pbs.twimg.com/media/GXMZ5HpaEAA8bz0.jpg?name=small'],['https://pbs.twimg.com/media/GXMZ5HpaEAA8bz0.jpg'],,,,,,,,,,['neverforget']
1833853122411946160,1.8338531224119462e+18,post,2024-09-11T13:00:30,1726059630.0,Hearsay Social,0,0,0,0.0,3.0,"As we mark this 9/11 anniversary, we honor those who were lost and the heroes who emerged in our darkest hours. Let their legacy inspire us to uphold the ideals of bravery, compassion and unity. #PatriotDay https://t.co/mgcnAymANR",en,,1.7834935041249935e+18,CypressGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GXMnseTagAAXhy1.jpg?name=small'],['https://pbs.twimg.com/media/GXMnseTagAAXhy1.jpg'],,,,,,,,,,['patriotday']
1833912195463135315,1.8339121954631352e+18,post,2024-09-11T16:55:14,1726073714.0,Hootsuite Inc.,2,0,0,0.0,42.0,"What a great Business Networking Breakfast as we put our network to work  to optimize and develop connections!  Thank you Sponsors A.J. Santye & Co. and  RBC Wealth Management with Executive Sponsors Nissan City Red Bank, Packaging & Distribution Resources and Townsquare Ignite! https://t.co/ixiR0fZ27F",en,,297094309.0,EMACCNJ,,,,,,,,,"['https://pbs.twimg.com/media/GXNdbCcXMAA1uTP.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbDrXoAAtvk4.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbDNXIAA4qe5.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbBgWIAAJhEp.jpg?name=small']","['https://pbs.twimg.com/media/GXNdbCcXMAA1uTP.jpg', 'https://pbs.twimg.com/media/GXNdbDrXoAAtvk4.jpg', 'https://pbs.twimg.com/media/GXNdbDNXIAA4qe5.jpg', 'https://pbs.twimg.com/media/GXNdbBgWIAAJhEp.jpg']",,,,,,,,,,
1834008856466206940,1.834008856466207e+18,post,2024-09-11T23:19:20,1726096760.0,SocialFlow,3,0,2,0.0,8526.0,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/ScsabMg8JN,en,,69620713.0,markets,,,,,,,['https://trib.al/CNUQNxx'],['https://t.co/ScsabMg8JN'],,['https://pbs.twimg.com/card_img/1841608215856885760/Ay9yljWP?format=jpg&name=orig'],,,,,,,,,,
1834008856508223551,1.8340088565082235e+18,post,2024-09-11T23:19:20,1726096760.0,SocialFlow,5,1,0,0.0,21408.0,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/Eqfpcm6KyF,en,,34713362.0,business,,,,,,,['https://trib.al/VOYxbHD'],['https://t.co/Eqfpcm6KyF'],,['https://pbs.twimg.com/card_img/1841631588083527680/7MK2lomu?format=jpg&name=orig'],,,,,,,,,,
1834016414098706836,1.834016414098707e+18,post,2024-09-11T23:49:22,1726098562.0,SocialFlow,0,0,0,0.0,572.0,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/bAJq8QmY2V,en,,588261604.0,BloombergAsia,,,,,,,['https://trib.al/T81UeGR'],['https://t.co/bAJq8QmY2V'],,,,,,,,,,,,
1834218557884039296,1.8342185578840392e+18,post,2024-09-12T13:12:36,1726146756.0,Hearsay Social,0,0,0,0.0,2.0,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/cp8HNMbStb",en,,1.2022960140880855e+18,a_evancho,,,,,,,,,['https://pbs.twimg.com/media/GXR0DoGbEAAfpKe.jpg?name=small'],['https://pbs.twimg.com/media/GXR0DoGbEAAfpKe.jpg'],,,,,,,,,,
1834235035668676731,1.8342350356686766e+18,post,2024-09-12T14:18:05,1726150685.0,Hearsay Social,0,0,0,0.0,5.0,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/8e5yWbiHdv",en,,1.202975357693055e+18,SZGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GXSDCxzbgAQnb7k.jpg?name=small'],['https://pbs.twimg.com/media/GXSDCxzbgAQnb7k.jpg'],,,,,,,,,,
1834338421168361542,1.8343384211683615e+18,post,2024-09-12T21:08:54,1726175334.0,Twitter for iPhone,18,8,2,0.0,873.0,"Congratulations to Hunter Bolling on being the RBC Wealth Management Player of The Week vs Mt Island. Bolling threw for 221 yards & 1 TD, and ran for 105 yds & 2 TD. He is one of the top QB’s in NC through 4 games. 
The Eagles will travel to Hickory Grove, Friday at 7🏈💯 https://t.co/tymWAefNEm",en,,1.644726573675737e+18,FootballSlca,,,,,,,,,"['https://pbs.twimg.com/media/GXThEJMXkAAxlel.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJGWAAA5Uce.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJHXoAADwAc.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJMXoAAOqGl.jpg?name=small']","['https://pbs.twimg.com/media/GXThEJMXkAAxlel.jpg', 'https://pbs.twimg.com/media/GXThEJGWAAA5Uce.jpg', 'https://pbs.twimg.com/media/GXThEJHXoAADwAc.jpg', 'https://pbs.twimg.com/media/GXThEJMXoAAOqGl.jpg']",,,,,,,,,,
1834343778448183791,1.8343437784481838e+18,post,2024-09-12T21:30:11,1726176611.0,Hearsay Social,0,0,0,0.0,,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/tyPUmhhOm2",en,,1.1921593830919168e+18,dickbondirbc,,,,,,,,,['https://pbs.twimg.com/media/GXTl8dabgAQQddD.jpg?name=small'],['https://pbs.twimg.com/media/GXTl8dabgAQQddD.jpg'],,,,,,,,,,
1834347510871310740,1.8343475108713108e+18,post,2024-09-12T21:45:01,1726177501.0,Hearsay Social,0,0,0,0.0,34.0,"RBC Wealth Management's Gail Winslow award was established in memory of Gail, a former RBC WM financial advisor and trailblazer for 60 years, who empowered women and inspired clients for generations. Congratulations to this year’s award recipient, Heather Krause! #WomenofRBC https://t.co/DsgqvLr2Ml",en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,['https://pbs.twimg.com/media/GXTpVqdbgAQ4tSy.jpg?name=small'],['https://pbs.twimg.com/media/GXTpVqdbgAQ4tSy.jpg'],,,,,,,,,,['womenofrbc']
1834629335229014499,1.8346293352290145e+18,post,2024-09-13T16:24:53,1726244693.0,Sendible,0,0,0,0.0,15.0,"Huge thanks to our sponsors – Baker Tilly, Grassi, UBS, RBC Wealth Management, and USI – for supporting the 13th Annual FWA-LI Golf Outing! Spots for the Dinner-Only option are still open. Register here: https://t.co/65QYfhDWHz #FWAGolfOuting #WomenGolfers #Networking https://t.co/7RQxw0HXZ6",en,,87802319.0,FWANY,,,,,,,['https://bit.ly/3RrXzGY'],['https://t.co/65QYfhDWHz'],['https://pbs.twimg.com/media/GXXpqAeWIAMGRTt.jpg?name=small'],['https://pbs.twimg.com/media/GXXpqAeWIAMGRTt.jpg'],,,,,,,,,,"['fwagolfouting', 'networking', 'womengolfers']"
1834748166551359859,1.8347481665513597e+18,post,2024-09-14T00:17:05,1726273025.0,Twitter for iPhone,4,2,0,0.0,791.0,"Ryan Bendezu boots the RBC Wealth Management Woods, Rooney, Lamb Group kickoff through the end zone for a touchback. https://t.co/Nm2Ts1JAtB",en,,8.742671019088814e+17,achsjagfb,,,,,,,,,"['https://pbs.twimg.com/media/GXZVtfOWIAAO41v.jpg?name=small', 'https://pbs.twimg.com/ext_tw_video_thumb/1834748138164191232/pu/img/hXp1dtG5WgfCq98a.jpg?name=small']","['https://pbs.twimg.com/media/GXZVtfOWIAAO41v.jpg', 'https://video.twimg.com/ext_tw_video/1834748138164191232/pu/vid/avc1/1280x720/6TPsJtBpBbXU79oq.mp4?tag=12']","[{'duration': 13, 'id': '1834748138164191232', 'url': 'https://video.twimg.com/ext_tw_video/1834748138164191232/pu/vid/avc1/1280x720/6TPsJtBpBbXU79oq.mp4?tag=12', 'view_count': None}]",,,,,,,,,
1835068023767498752,1.8350680237674988e+18,post,2024-09-14T21:28:05,1726349285.0,Sprout Social,0,0,0,0.0,5.0,"#SpeakerAnnouncement: Emmanuel Dickson, Client Experience Consultant at RBC Wealth Management, will be a speaker at FARE’s #HBCULive at @HowardU on 9/18! 

Learn more at https://t.co/AukbrE1bkE 

#FARE #FinancialProfessionals #Networking #FinancialServicesIndustry https://t.co/g9n8mlpryc",en,['HowardU'],1.5806365954552504e+18,FAREcoalition,,,,,,,['http://thefare.org/hbculive/'],['https://t.co/AukbrE1bkE'],['https://pbs.twimg.com/media/GXd4oD7XIAAnkBI.png?name=small'],['https://pbs.twimg.com/media/GXd4oD7XIAAnkBI.png'],,,,,,,,,['27147528'],"['fare', 'financialprofessionals', 'financialservicesindustry', 'hbculive', 'networking', 'speakerannouncement']"
1835401003459657840,1.8354010034596577e+18,post,2024-09-15T19:31:13,1726428673.0,Twitter for Android,7,2,0,0.0,170.0,"Recognized as one of the leading investment advisors, Steven provides a comprehensive range of wealth management services designed to meet your unique specifications. Steven has the expertise to help you achieve your goals.

https://t.co/isfHarIGLR

Thank you Steven and RBC! https://t.co/1ew5ZJ9VOJ",en,,1.2446409678161756e+18,teamplett,,,,,,,['https://ca.rbcwealthmanagement.com/web/steven.kim'],['https://t.co/isfHarIGLR'],['https://pbs.twimg.com/media/GXinfKEa8AAA5ba.jpg?name=small'],['https://pbs.twimg.com/media/GXinfKEa8AAA5ba.jpg'],,,,,,,,,,
1835682761669218375,1.8356827616692183e+18,post,2024-09-16T14:10:50,1726495850.0,Hearsay Social,0,0,0,0.0,6.0,Optimizing your employer-sponsored retirement plans could change your financial future. Let’s chat through your benefits and build a retirement plan that aligns with your goals. https://t.co/hMrUID4xQ9,en,,1.635762358071984e+18,HoweWM_RBC,,,,,,,,,['https://pbs.twimg.com/media/GXmnvfMaQAAtpve.jpg?name=small'],['https://pbs.twimg.com/media/GXmnvfMaQAAtpve.jpg'],,,,,,,,,,
1835755566314237960,1.835755566314238e+18,post,2024-09-16T19:00:08,1726513208.0,Hearsay Social,0,0,0,0.0,13.0,"RBC Wealth Management's Gail Winslow award was established in memory of Gail, a former RBC WM financial advisor and trailblazer for 60 years, who empowered women and inspired clients for generations. Congratulations to this year’s award recipient, Heather Krause! #WomenofRBC https://t.co/SZ3twUrxbT",en,,1.4600431704488796e+18,SMulhernRBC,,,,,,,,,['https://pbs.twimg.com/media/GXnp9SBbMAAla77.jpg?name=small'],['https://pbs.twimg.com/media/GXnp9SBbMAAla77.jpg'],,,,,,,,,,['womenofrbc']
1835781913925374221,1.8357819139253742e+18,post,2024-09-16T20:44:50,1726519490.0,Hearsay Social,0,0,0,0.0,3.0,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/9YstKuuuwb",en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,['https://pbs.twimg.com/media/GXoB68laYAANeYf.jpg?name=small'],['https://pbs.twimg.com/media/GXoB68laYAANeYf.jpg'],,,,,,,,,,
1836057574556545427,1.8360575745565455e+18,post,2024-09-17T15:00:12,1726585212.0,Hearsay Social,0,0,0,0.0,4.0,Optimizing your employer-sponsored retirement plans could change your financial future. Let’s chat through your benefits and build a retirement plan that aligns with your goals. https://t.co/O50drGr1Gb,en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,['https://pbs.twimg.com/media/GXr8odhbwAAE7rs.jpg?name=small'],['https://pbs.twimg.com/media/GXr8odhbwAAE7rs.jpg'],,,,,,,,,,
1836432347572682954,1.836432347572683e+18,post,2024-09-18T15:49:25,1726674565.0,Hearsay Social,0,0,0,0.0,14.0,"Did you know that Gen Xers now carry the highest student loan balance? It's critical to know the ins and outs of your loan to eliminate this debt. There are tips to support you, including tax strategies to help manage your student loan debt more effectively. https://t.co/cIlLPYp63R",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,,,['https://pbs.twimg.com/media/GXxRfLQakAEMXF3.jpg?name=small'],['https://pbs.twimg.com/media/GXxRfLQakAEMXF3.jpg'],,,,,,,,,,
1836495642752950476,1.8364956427529505e+18,post,2024-09-18T20:00:56,1726689656.0,Hootsuite Inc.,0,0,0,0.0,14.0,It's only a month away! Our 24 Karat Gold Extravaganza is quickly approaching and will be here before we know it. Thank you to RBC Wealth Management for being our Premier Sponsor! Thank you for your continued support! Get your tickets today at https://t.co/gy3FmuZHA4! https://t.co/NOaxdBACru,en,,1517060652.0,blackhillsworks,,,,,,,['http://www.blackhillsworks.org/gala'],['https://t.co/gy3FmuZHA4'],['https://pbs.twimg.com/media/GXyLDgqWUAABvjB.jpg?name=small'],['https://pbs.twimg.com/media/GXyLDgqWUAABvjB.jpg'],,,,,,,,,,
1836514309511483606,1.8365143095114836e+18,post,2024-09-18T21:15:06,1726694106.0,Hearsay Social,0,0,0,0.0,3.0,"The economic environment could be in for an about-face. We look at what investors should be focusing on, beyond the same old same old, in this election year. https://t.co/8h9zw2I0ud",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5088551-economic-impacts-of-non-economic-policies'],['https://t.co/8h9zw2I0ud'],,,,,,,,,,,,
1836750562689253518,1.836564511718859e+18,reply,2024-09-19T12:53:53,1726750433.0,Twitter for Android,0,0,0,0.0,91.0,"@Prolotario1 Mitchell and The Patrón Spirits Company.
- Kevin Liles: Remains CEO of 300 Entertainment.
- John G. Taft: Succeeded by Thomas P. Gibbons at RBC Wealth Management (not his son).
- Larry Page: Co-founded Alphabet; Sundar Pichai leads Google, not his son.",en,['Prolotario1'],1.8154098144800072e+18,OluWoleWoYin,1.836564511718859e+18,1.51938535366008e+18,Prolotario1,,,,,,,,,,,,,,,,['1519385353660080129'],
1836759410602852382,1.8367594106028524e+18,post,2024-09-19T13:29:03,1726752543.0,Twitter for iPhone,15,6,0,4.0,21886.0,"Congratulations to @JamalRule23 on being named the RBC Wealth Management Private School player of the week!! 

@pepman704 @charlottepreps @NCISAA1 @charchristiannc @CharChristAD @gregolsen88 @JoelBryantHSOT @Big_OT @CoachB_CCS https://t.co/LICmRLsFa7",en,"['JamalRule23', 'pepman704', 'charlottepreps', 'NCISAA1', 'charchristiannc', 'CharChristAD', 'gregolsen88', 'JoelBryantHSOT', 'Big_OT', 'CoachB_CCS']",1.5223949291290092e+18,charchristfb,,,,,,,,,['https://pbs.twimg.com/media/GX168mIXcAILTYT.jpg?name=small'],['https://pbs.twimg.com/media/GX168mIXcAILTYT.jpg'],,,,,,,,,"['1629669964717207552', '1694859332', '763452708275838977', '1181952986974687234', '346572786', '129326615', '29786986', '1172887472767950850', '25609927', '805398977449431040']",
