id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.84E+18,1.84E+18,post,2024-09-19 13:29:03,1726752543,Twitter for iPhone,15,6,0,4,21886,"Congratulations to @JamalRule23 on being named the RBC Wealth Management Private School player of the week!! 

@pepman704 @charlottepreps @NCISAA1 @charchristiannc @CharChristAD @gregolsen88 @JoelBryantHSOT @Big_OT @CoachB_CCS https://t.co/LICmRLsFa7",en,"['JamalRule23', 'pepman704', 'charlottepreps', 'NCISAA1', 'charchristiannc', 'CharChristAD', 'gregolsen88', 'JoelBryantHSOT', 'Big_OT', 'CoachB_CCS']",1.52E+18,charchristfb,,,,,,,,,['https://pbs.twimg.com/media/GX168mIXcAILTYT.jpg?name=small'],['https://pbs.twimg.com/media/GX168mIXcAILTYT.jpg'],,,,,,,,,"['1629669964717207552', '1694859332', '763452708275838977', '1181952986974687234', '346572786', '129326615', '29786986', '1172887472767950850', '25609927', '805398977449431040']",
1.84E+18,1.84E+18,post,2024-09-19 20:03:59,1726776239,HubSpot,0,1,0,0,528,"Andrzej Skiba from RBC Global Asset Management and Heather Wonderly from Aldrich Wealth discuss the Fed's recent 50bps rate cut. Skiba sees no need for more large cuts, while Wonderly advises long-term diversification.

https://t.co/M06QOCyJY1",en,,63781564,investmentnews,,,,,,,['https://hubs.la/Q02QtbqR0'],['https://t.co/M06QOCyJY1'],,,,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 14:12:08,1726841528,Sprout Social,0,0,0,0,72,UBS Loses $2.8 Billion Advisor Team to RBC Wealth Management https://t.co/0pL9FEKh7F,en,,7.91E+17,barronsadvisor,,,,,,,['https://bit.ly/3XRh4MM'],['https://t.co/0pL9FEKh7F'],,['https://pbs.twimg.com/card_img/1893536209412202499/nW5eIt0N?format=jpg&name=orig'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 14:19:30,1726841970,Twitter Web App,1,1,0,0,475,UBS Loses $2.8 Billion Advisor Team to RBC Wealth Management https://t.co/F052XrzvyR via @barronsadvisor,en,['barronsadvisor'],804903811,AndrewWelsch,,,,,,,['https://www.barrons.com/advisor/articles/ubs-loses-financial-advisors-rbc-54c47981'],['https://t.co/F052XrzvyR'],,['https://pbs.twimg.com/card_img/1893536209412202499/nW5eIt0N?format=jpg&name=orig'],,,,,,,,,['791001044557893632'],
1.84E+18,1.84E+18,post,2024-09-20 14:32:06,1726842726,SocialFlow,0,0,0,0,503,"UBS loses $2.8bn adviser team to RBC Wealth Management
https://t.co/MXUwJjmEfA",en,,19643448,FinancialNews,,,,,,,['https://trib.al/oGM5MVD'],['https://t.co/MXUwJjmEfA'],,['https://pbs.twimg.com/card_img/1837137666212581376/J2poz2pA?format=jpg&name=orig'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 16:35:01,1726850101,SocialFlow,0,0,0,0,455,"UBS loses $2.8bn adviser team to RBC Wealth Management
https://t.co/iP45q8tpmh",en,,19643448,FinancialNews,,,,,,,['https://trib.al/P6ckUAn'],['https://t.co/iP45q8tpmh'],,['https://pbs.twimg.com/card_img/1839702352338857984/mYpx7gR4?format=jpg&name=orig'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 18:14:36,1726856076,Scoop.it,0,0,0,0,8,UBS Loses $2.8 Billion Advisor Team to RBC Wealth Management | @scoopit https://t.co/pei0CKYWS3,en,['scoopit'],528747613,EnzoCalamo,,,,,,,['https://apple.news/Aut-T9tJlSc2k5TvqLhYm8Q?utm_medium=social&utm_source=twitter'],['https://t.co/pei0CKYWS3'],,['https://pbs.twimg.com/card_img/1840215064692826112/x8Q8RsFY?format=jpg&name=orig'],,,,,,,,,['209484168'],
1.84E+18,1.84E+18,post,2024-09-20 21:00:10,1726866010,Hearsay Social,0,0,0,0,1,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/yxvKVNCcfJ",en,,217169334,robpsimmons,,,,,,,,,['https://pbs.twimg.com/media/GX8ryv5aUAIDqeA.jpg?name=small'],['https://pbs.twimg.com/media/GX8ryv5aUAIDqeA.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 21:36:40,1726868200,Twitter for iPhone,0,0,0,0,6,UBS Loses $2.8 Billion Advisor Team to RBC Wealth Management https://t.co/rdTlPpUP7G,en,,8.01E+17,tradingak47,,,,,,,['https://www.barrons.com/advisor/articles/ubs-loses-financial-advisors-rbc-54c47981'],['https://t.co/rdTlPpUP7G'],,['https://pbs.twimg.com/card_img/1842215978400096257/UOoUblFU?format=jpg&name=orig'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-20 22:33:31,1726871611,Twitter for iPhone,0,0,0,0,73,UBS Loses $2.8 Billion Advisor Team to RBC Wealth Management https://t.co/wzF6Ocmjtm via @Barronsonline,en,['Barronsonline'],63163176,GravitasMSN,,,,,,,['https://www.barrons.com/advisor/articles/ubs-loses-financial-advisors-rbc-54c47981'],['https://t.co/wzF6Ocmjtm'],,['https://pbs.twimg.com/card_img/1842215978400096257/UOoUblFU?format=jpg&name=orig'],,,,,,,,,['20449296'],
1.84E+18,1.84E+18,post,2024-09-21 0:03:26,1726877006,Twitter for iPhone,0,0,0,0,229,"The 2024 Homecoming tilt is underway. RBC Wealth Management – Woods, Rooney, Lamb Group @RBCwealth brings you the opening kickoff! https://t.co/z48dtw4OMr",en,['RBCwealth'],8.74E+17,achsjagfb,,,,,,,,,"['https://pbs.twimg.com/ext_tw_video_thumb/1837281406604455937/pu/img/JcaLGciZhDH8u414.jpg?name=small', 'https://pbs.twimg.com/media/GX9VtHoX0AAbBEe.jpg?name=small']","['https://video.twimg.com/ext_tw_video/1837281406604455937/pu/vid/avc1/1280x720/Giy65eNG-pZZ-erE.mp4?tag=12', 'https://pbs.twimg.com/media/GX9VtHoX0AAbBEe.jpg']","[{'duration': 8, 'id': '1837281406604455937', 'url': 'https://video.twimg.com/ext_tw_video/1837281406604455937/pu/vid/avc1/1280x720/Giy65eNG-pZZ-erE.mp4?tag=12', 'view_count': None}]",,,,,,,,['3874118374'],
1.84E+18,1.84E+18,post,2024-09-21 22:21:37,1726957297,Twitter for Android,0,0,0,0,9,"It’s the absolute best time for women to consider a career in the financial industry. 

In Canada, by 2028, women will control $4 trillion in assets, nearly double what they control now, according to RBC Wealth Management. https://t.co/xFCwUipSPw",en,,1.45E+18,Shen_unstoppabl,,,,,,,,,['https://pbs.twimg.com/media/GYCIBtnWoAA4OCs.jpg?name=small'],['https://pbs.twimg.com/media/GYCIBtnWoAA4OCs.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-22 21:16:30,1727039790,IFTTT,0,0,0,0,2,Omar Tabbara - Insights - RBC Wealth Management https://t.co/R5SRqf7z82 #womeninSTEM,en,,1.56E+18,Lemetellusthg,,,,,,,['https://ift.tt/sRzN9yY'],['https://t.co/R5SRqf7z82'],,,,,,,,,,,,['womeninstem']
1.84E+18,1.84E+18,post,2024-09-24 21:30:15,1727213415,Hearsay Social,0,0,0,0,20,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/Q2HUqamU0g",en,,384669437,sheck717,,,,,,,,,['https://pbs.twimg.com/media/GYRZCdSaEAA696d.jpg?name=small'],['https://pbs.twimg.com/media/GYRZCdSaEAA696d.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-25 11:43:08,1727264588,1832233201642680320Jqdqdqwd799,0,0,0,0,19,"Big moves in Atlanta! 🌟 RBC Wealth Management recruits a $2.8B UBS team. Meanwhile, BoA lands a $2.7B Citi private banker.

What's driving these major transitions in the financial advisor landscape? 🤔

#WealthManagement #Atlanta",en,,1.83E+18,Jqdqdqwd7999,,,,,,,,,,,,,,,,,,,,"['atlanta', 'wealthmanagement']"
1.84E+18,1.84E+18,post,2024-09-26 23:13:02,1727392382,Twitter for iPhone,9,2,0,1,2353,Humbled to be recognized as the RBC Wealth Management Private School Football Player of the Week. Shoutout to my teammates and coaches for making it possible. @QBHitList @QBC_Charlotte @CDSLions https://t.co/wB2Zb5Bgf0,en,"['QBHitList', 'QBC_Charlotte', 'CDSLions']",1.62E+18,loganmisocky,,,,,,,,,"['https://pbs.twimg.com/media/GYcAeZKacAARneM.jpg?name=small', 'https://pbs.twimg.com/media/GYcAeZFaAAAZWZ1.jpg?name=small']","['https://pbs.twimg.com/media/GYcAeZKacAARneM.jpg', 'https://pbs.twimg.com/media/GYcAeZFaAAAZWZ1.jpg']",,,,,,,,,"['2326374624', '4235197337', '807043122']",
1.84E+18,1.84E+18,post,2024-09-27 19:09:33,1727464173,Twitter for Android,4,0,0,0,80,"When you surround yourself with smart, driven people.. it pushes you raise your own standards. Thank you Cory Greenham, Senior Portfolio Manager at RBC Wealth Management, for a fantastic lunch meeting. https://t.co/tALzDf7PtX",en,,436412909,MyhangMortgage,,,,,,,,,['https://pbs.twimg.com/media/GYgVl8yasAAlNdD.jpg?name=small'],['https://pbs.twimg.com/media/GYgVl8yasAAlNdD.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-27 22:19:26,1727475566,Twitter for Android,0,1,0,0,70,"""Eric Schumer
Senior Vice President & Financial Advisor at RBC Wealth Management""
 https://t.co/qoY1CWWGch",en,,1.69E+18,RHONDASBELCHER,,,,,,,"['https://www.zoominfo.com/p/Eric-Schumer/345229881#:~:text=A-,Eric%20Schumer,Senior%20Vice%20President%20%26%20Financial%20Advisor%20at%20RBC%20Wealth%20Management,-Profile%20Privacy']",['https://t.co/qoY1CWWGch'],,,,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-28 0:04:50,1727481890,Twitter for iPhone,2,0,0,0,270,"Ryan Bendezu puts the RBC Wealth Management – Woods, Rooney, Lamb Group @RBCwealth into the end zone for a touchback. https://t.co/qsmz6SkPVh",en,['RBCwealth'],8.74E+17,achsjagfb,,,,,,,,,['https://pbs.twimg.com/media/GYhZMGuWwAA2XzL.jpg?name=small'],['https://pbs.twimg.com/media/GYhZMGuWwAA2XzL.jpg'],,,,,,,,,['3874118374'],
1.84E+18,1.84E+18,post,2024-10-02 23:08:22,1727910502,Twitter for iPhone,28,2,0,4,1943,"Thankful to Be Named RBC Wealth Management POTW. Go Chargers 🐴♥️💙
 @_Coach_Baldwin_ @anticodalton @Grind_Hard29 @ChadGrier_ @CoachCoiro @PrepRedzoneNC @charlottepreps  @langstonwertzjr  @PDS_ChargersFB @pepman704 @TomLuginbill @camwillsports https://t.co/zVP9NSEl2v",en,"['_Coach_Baldwin_', 'anticodalton', 'Grind_Hard29', 'ChadGrier_', 'CoachCoiro', 'PrepRedzoneNC', 'charlottepreps', 'langstonwertzjr', 'PDS_ChargersFB', 'pepman704', 'TomLuginbill', 'camwillsports']",1.27E+18,JustinAbanquah_,,,,,,,,,"['https://pbs.twimg.com/media/GY68LcbWEAArCIH.jpg?name=small', 'https://pbs.twimg.com/media/GY68La3XQAEzazL.jpg?name=small']","['https://pbs.twimg.com/media/GY68LcbWEAArCIH.jpg', 'https://pbs.twimg.com/media/GY68La3XQAEzazL.jpg']",,,,,,,,,"['32520146', '2855823355', '218349778', '577577436', '749219646', '1261357117375754241', '763452708275838977', '58842869', '3085545129', '1694859332', '300253369', '1325172106816942080']",
1.84E+18,1.84E+18,reply,2024-10-05 4:41:47,1728103307,1792691234269810688FluidBotSto,0,0,1,0,60,"- He is suing RBC Dominion Securities, RBC Wealth Management, and Grant Thornton for negligence
- DeVocht's investment strategy involved loans from a Royal Bank margin account
- His losses were exacerbated by advice to make charitable donations and overlook risks",en,,1.78E+18,FluidBotStocks,1.84E+18,1.78E+18,FluidBotStocks,,,,,,,,,,,,,,,,,
1.84E+18,1.84E+18,reply,2024-10-05 10:18:50,1728123530,Twitter Web App,0,0,0,0,31,"@qcapital2020 I've dealt with RBC Wealth Management before. They are extremely conservative. It's impossible to believe that they supported any kind of margin trading, let alone options. They put their money in  classic stocks like 3M and IBM then do nothing.",en,['qcapital2020'],1.27E+18,p_hanger78,1.84E+18,1.07E+18,qcapital2020,,,,,,,,,,,,,,,,['1068614035044622336'],
1.84E+18,1.84E+18,reply,2024-10-07 0:05:12,1728259512,Twitter for Android,0,0,0,0,46,"@brent_ericson @unusual_whales It's not clear, RBC moved his money into wealth management well before he even had 100m. Will be interesting to hear the results.",en,"['brent_ericson', 'unusual_whales']",1.75E+18,Short2Dirt,1.84E+18,1.20E+18,brent_ericson,,,,,,,,,,,,,,,,"['1199013706367143936', '1200616796295847936']",
1.84E+18,1.84E+18,post,2024-10-09 14:00:00,1728482400,Twitter Web App,2,0,0,0,100,"🎓 Meet Connor Leicht, 1st-year Master of Financial Economics student! From internships with RBC Wealth Management to leading as a Residence Don, he's preparing for a career in investment banking. 💼🌟 #StudentSuccess #WesternU https://t.co/yxklighCkO https://t.co/Z5XTE9Ml3g",en,,1255006490,westernuSocSci,,,,,,,['https://ssc.uwo.ca/meetourstarts/celebrating_student_stories_connor_leicht.html'],['https://t.co/yxklighCkO'],['https://pbs.twimg.com/media/GZPszZiWYAAGnCg.jpg?name=small'],['https://pbs.twimg.com/media/GZPszZiWYAAGnCg.jpg'],,,,,,,,,,"['studentsuccess', 'westernu']"
1.84E+18,1.84E+18,post,2024-10-10 14:47:46,1728571666,Twitter Web App,0,0,0,0,42,"from @REBusiness: RBC Wealth Management Signs 11,710 SF Office Lease in Southwest Austin - https://t.co/uuIU2bCX2r @RBCwealth @CushWake",en,"['REBusiness', 'RBCwealth', 'CushWake']",356277664,TexasREBusiness,,,,,,,['https://rebusinessonline.com/rbc-wealth-management-signs-11710-sf-office-lease-in-southwest-austin/'],['https://t.co/uuIU2bCX2r'],,,,,,,,,,,"['45572518', '3874118374', '26396463']",
1.84E+18,1.84E+18,post,2024-10-11 12:56:56,1728651416,Twitter for iPad,0,0,0,0,9,Thank you Alex Mainella and the entire team at Mainella Private Wealth of RBC Wealth Management for inviting Waves of Changes for Autism to be part of your special event.  We are humbled and proud. https://t.co/4s7hU2kLhb,en,,7.89E+17,wavesofchanges1,,,,,,,,,"['https://pbs.twimg.com/media/GZnGkxqXEAc9rul.jpg?name=small', 'https://pbs.twimg.com/media/GZnGkxnXwAggGkz.jpg?name=small', 'https://pbs.twimg.com/media/GZnGkxoWgAk47eM.jpg?name=small', 'https://pbs.twimg.com/media/GZnGkxwXYAUpm1s.jpg?name=small']","['https://pbs.twimg.com/media/GZnGkxqXEAc9rul.jpg', 'https://pbs.twimg.com/media/GZnGkxnXwAggGkz.jpg', 'https://pbs.twimg.com/media/GZnGkxoWgAk47eM.jpg', 'https://pbs.twimg.com/media/GZnGkxwXYAUpm1s.jpg']",,,,,,,,,,
1.84E+18,1.84E+18,reply,2024-10-11 19:08:32,1728673712,Twitter for Android,2,0,1,0,405,"Niektórzy by się wycofali. DeVocht tego nie zrobił. A kiedy akcje Tesli spadły w 2022 roku, stracił wszystko. Zgodnie z pozwem, który złożył w tym tygodniu przeciwko RBC Dominion Securities, RBC Wealth Management i firmie księgowej Grant Thornton LLP.
Czekamy na proces 😄",pl,,1.26E+18,cash_absorbent,1.84E+18,1.26E+18,cash_absorbent,,,,,,,,,,,,,,,,,
1.84E+18,1.84E+18,post,2024-10-11 23:19:25,1728688765,Patada-espanol-twitter,0,0,0,0,20,"La MLS presenta los héroes locales All-Star 2024 presentados por RBC Wealth Management https://t.co/kaQ2Sll0ho 

 Columbus Early Learning Cente... #ColumbusCrew #mls #mlscup https://t.co/vVlD5z163V",en,,1.11E+18,PatadaIndie,,,,,,,['https://patadaindie.com/la-mls-presenta-los-heroes-locales-all-star-2024-presentados-por-rbc-wealth-management/?feed_id=13481&_unique_id=6709b27bcf91a'],['https://t.co/kaQ2Sll0ho'],['https://pbs.twimg.com/media/GZpVDFoXcAoJ_IM.jpg?name=small'],['https://pbs.twimg.com/media/GZpVDFoXcAoJ_IM.jpg'],,,,,,,,,,"['columbuscrew', 'mls', 'mlscup']"
1.84E+18,1.84E+18,post,2024-10-12 0:02:21,1728691341,Twitter for iPhone,1,0,0,0,200,"Here. We. Go! RBC Wealth Management – Woods, Rooney, Lamb Group @RBCwealth brings you the opening kickoff! https://t.co/iSTYyotxpL",en,['RBCwealth'],8.74E+17,achsjagfb,,,,,,,,,"['https://pbs.twimg.com/ext_tw_video_thumb/1844891245400690691/pu/img/KctmDE6LKYQhliz4.jpg?name=small', 'https://pbs.twimg.com/media/GZpe0CJXoAwmnmn.jpg?name=small']","['https://video.twimg.com/ext_tw_video/1844891245400690691/pu/vid/avc1/1280x720/6yjNVD1da1Xt094W.mp4?tag=12', 'https://pbs.twimg.com/media/GZpe0CJXoAwmnmn.jpg']","[{'duration': 16, 'id': '1844891245400690691', 'url': 'https://video.twimg.com/ext_tw_video/1844891245400690691/pu/vid/avc1/1280x720/6yjNVD1da1Xt094W.mp4?tag=12', 'view_count': None}]",,,,,,,,['3874118374'],
1.84E+18,1.84E+18,post,2024-10-12 0:36:37,1728693397,Twitter for iPhone,4,1,0,0,425,"Bendezu boots the RBC Wealth Management – Woods, Rooney, Lamb Group kickoff through the end zone for a touchback. https://t.co/HIdgOPBrYV",en,,8.74E+17,achsjagfb,,,,,,,,,"['https://pbs.twimg.com/ext_tw_video_thumb/1844899909880758280/pu/img/EvW9Y3b3C-84oPE4.jpg?name=small', 'https://pbs.twimg.com/media/GZpmsX6XUAEjUL1.jpg?name=small']","['https://video.twimg.com/ext_tw_video/1844899909880758280/pu/vid/avc1/1280x720/ds26BVGS2kewaX9I.mp4?tag=12', 'https://pbs.twimg.com/media/GZpmsX6XUAEjUL1.jpg']","[{'duration': 8, 'id': '1844899909880758280', 'url': 'https://video.twimg.com/ext_tw_video/1844899909880758280/pu/vid/avc1/1280x720/ds26BVGS2kewaX9I.mp4?tag=12', 'view_count': None}]",,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-14 19:38:00,1728934680,Sprinklr,0,0,0,0,18,The former RBC Capital Markets team will join @RaymondJames’ employee advisor channel. https://t.co/bD4UVjK6rn,en,['RaymondJames'],1.45E+18,RIA__Edge,,,,,,,['http://spr.ly/6016qKMFK'],['https://t.co/bD4UVjK6rn'],,,,,,,,,,,['17981602'],
1.85E+18,1.85E+18,post,2024-10-14 19:55:08,1728935708,Hootsuite Inc.,0,0,0,0,14,"Saddle Bags and Brews is set to take place 10/20, 12PM - 2PM. Our Stetson Sponsor is RBC Wealth Management, our Duster Sponsor is the Jone Bowman Family Foundation, and our Boots Sponsor is Katie Anderson & Kim Raidt. Just a couple tickets left! https://t.co/nB4AFxMp7p https://t.co/GlTbZOrMYg",en,,1.10E+18,hospiceofwc,,,,,,,['https://hospiceofwc.org/events/saddle-bags-and-brews'],['https://t.co/nB4AFxMp7p'],"['https://pbs.twimg.com/media/GZ4DEGgXwAAiWVb.jpg?name=small', 'https://pbs.twimg.com/media/GZ4DEFOWAAAfWy8.jpg?name=small', 'https://pbs.twimg.com/media/GZ4DEFbWwAA35xb.jpg?name=small']","['https://pbs.twimg.com/media/GZ4DEGgXwAAiWVb.jpg', 'https://pbs.twimg.com/media/GZ4DEFOWAAAfWy8.jpg', 'https://pbs.twimg.com/media/GZ4DEFbWwAA35xb.jpg']",,,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-15 17:07:18,1729012038,Cloud Campaign,0,0,0,0,8,Thank you to RBC Wealth Management for your incredible support of our Digital Solutions programs! Your partnership helps us empower more voices through technology. https://t.co/fF4ww8P5YH,en,,369589307,StoryTapestries,,,,,,,,,['https://pbs.twimg.com/media/GZ8mPU_WgAAsiZG.jpg?name=small'],['https://pbs.twimg.com/media/GZ8mPU_WgAAsiZG.jpg'],,,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-16 21:15:23,1729113323,Hearsay Social,0,0,0,0,6,"Cybercrime affects everyone and your wealth may become a target. Learn how RBC Wealth Management’s cybersecurity strategy is dedicated to protecting you and your information.
https://t.co/v8fD7vbZll https://t.co/Qe6KOwrdVC",en,,217169334,robpsimmons,,,,,,,['https://www.rbcwealthmanagement.com/en-us/cybersecurity/?utm_medium=social&utm_source=heresay-social-platform&utm_campaign=research-and-insights&utm_content=hidden&utm_id=4d973197e2b3b36d4afb9e42b36e891b'],['https://t.co/v8fD7vbZll'],['https://pbs.twimg.com/media/GaConAab0AA9Ry9.jpg?name=small'],['https://pbs.twimg.com/media/GaConAab0AA9Ry9.jpg'],,,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-17 13:56:19,1729173379,Hearsay Social,0,0,0,0,4,"Cybercrime affects everyone and your wealth may become a target. Learn how RBC Wealth Management’s cybersecurity strategy is dedicated to protecting you and your information.
https://t.co/CVfEE59oGT https://t.co/DQarCd1SCA",en,,1.20E+18,a_evancho,,,,,,,['https://www.rbcwealthmanagement.com/en-us/cybersecurity/?utm_medium=social&utm_source=heresay-social-platform&utm_campaign=research-and-insights&utm_content=hidden&utm_id=4d973197e2b3b36d4afb9e42b36e891b'],['https://t.co/CVfEE59oGT'],['https://pbs.twimg.com/media/GaGNtOsaMAEmp2i.jpg?name=small'],['https://pbs.twimg.com/media/GaGNtOsaMAEmp2i.jpg'],,,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-17 14:50:46,1729176646,Twitter for iPhone,2,0,0,0,90,"Great event hosted by RBC/RBC Wealth Management at Club De Golf St-Raphaël.  Was very nice to assist at the David Chilton (The Wealthy Barber) presentation and book signing.  Thank you once again to Georges Hattouni and Ibrahim Jean Abou-Haidar MBA, CRM for the invite. https://t.co/To6aDChaFM",en,,122770976,OfficeSpaceMtl,,,,,,,,,"['https://pbs.twimg.com/media/GaGaJtGXEAAJu9J.jpg?name=small', 'https://pbs.twimg.com/media/GaGaJtHWkAAJHnM.jpg?name=small', 'https://pbs.twimg.com/media/GaGaJtIWcAAtKJL.jpg?name=small', 'https://pbs.twimg.com/media/GaGaJtKXgAAq-pe.jpg?name=small']","['https://pbs.twimg.com/media/GaGaJtGXEAAJu9J.jpg', 'https://pbs.twimg.com/media/GaGaJtHWkAAJHnM.jpg', 'https://pbs.twimg.com/media/GaGaJtIWcAAtKJL.jpg', 'https://pbs.twimg.com/media/GaGaJtKXgAAq-pe.jpg']",,,,,,,,,,
1.85E+18,1.85E+18,post,2024-10-18 18:20:09,1729275609,Twitter for Android,17,2,0,1,931,"Blessed that my Coach, Drew Dayton, nominated our whole offensive line for ""player of the week"" recognition to both the Observer and RBC Wealth Management. We were given a shout-out on the ESPN Radio ‼️
✝️
@CoachDrewDayton @FootballLatin @ESPNRadio https://t.co/1nFLzVYTEI",en,"['CoachDrewDayton', 'FootballLatin', 'ESPNRadio']",1.70E+18,MatthewBarber50,,,,,,,,,"['https://pbs.twimg.com/ext_tw_video_thumb/1847341903731146753/pu/img/wXu2s87ujOcevosu.jpg?name=small', 'https://pbs.twimg.com/media/GaMTrNFW0AA76dm.jpg?name=small']","['https://video.twimg.com/ext_tw_video/1847341903731146753/pu/vid/avc1/576x1280/7KMkAgVY0a2MM8Lv.mp4?tag=12', 'https://pbs.twimg.com/media/GaMTrNFW0AA76dm.jpg']","[{'duration': 34, 'id': '1847341903731146753', 'url': 'https://video.twimg.com/ext_tw_video/1847341903731146753/pu/vid/avc1/576x1280/7KMkAgVY0a2MM8Lv.mp4?tag=12', 'view_count': None}]",,,,,,,,"['1183458782', '1083809753678127106', '25432501']",
